city_2,491121,493483,491679,491526,491928,493093,492079,491359,492674,492069,491539,492007,490959,491162,492061,492665,492226,491287,491608,492818,492491,492303,491778,490823,492393,491970,492135,491551,491371,491967,491255,492271,504123984
city_3,491142,493190,492347,492281,493123,490511,490637,491440,492471,493500,494089,493190,491728,489785,492045,491438,491813,492852,492219,492355,492267,490597,494113,491901,492447,491441,494292,490001,492927,492992,492240,492632,504083463
city_4,492448,491669,492294,491266,493007,492161,493529,490857,493215,492800,492041,491774,492950,491525,490940,492312,490771,492855,492361,490598,492333,492633,490963,491839,492983,491324,492880,491528,491080,491721,492275,490975,504101663
/dev/random,492189,491775,492120,492572,491700,492536,490641,490262,492999,491132,491531,493376,492589,492535,492696,493758,491055,492417,493673,490726,493748,492844,490814,493117,494034,493820,492548,493719,493297,492248,491289,491761,504122467
esgtsa_lincomb,492712,492070,491299,493303,494376,492828,491725,492297,492161,491544,493291,491646,492188,491801,492954,492856,490797,493307,491359,492335,492691,491729,491774,492367,492068,492539,491472,492261,492047,491660,492314,491288,504122221
esgtsa_linear,516122,513213,514990,514459,514486,514084,515819,516445,515808,514566,513381,512778,515056,514802,514299,515959,512845,514871,515932,513944,516327,516180,513662,515760,512626,515763,515651,513932,518322,515933,514126,514818,504844975
esgtsa_nested,493025,492435,491043,491211,491626,492266,493313,490577,492498,491417,492330,494418,494227,491886,493253,490593,494304,490157,491506,490441,493487,491764,492028,493087,491259,492361,492709,494479,490843,492970,492070,493423,504042490
fast,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,258096004992
hybridtaus,118349532,170264556,205664508,229633740,239101884,242936316,244739628,72053342,96547884,111084372,119816172,156092832,207848592,62714590,47216804,74834620,97547436,111029436,118349532,170264556,205664508,229633740,239101884,242936316,244739628,249127452,250631388,252031500,252031500,252031500,252031500,252031500,111880991105
ign,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,258096004992
iqint1_lincomb,252031500,62995970,31490048,15737088,7860608,4167933,2907991,1592502,1166814,736735,584528,553663,531885,541519,501370,490965,491127,493406,492609,491019,492324,494273,491120,492453,492339,492768,492376,493022,492196,493698,490466,492078,885726770
iqint1_linear,252031500,62995970,31490048,15737088,7860608,4168400,2660529,1377903,941781,766519,621982,531760,518815,520804,522204,524964,524031,517896,514979,517051,514449,515513,514636,516166,515384,516215,518094,515474,511400,514604,512301,514822,874147658
iqint1_nested,252031500,15745024,12541220,1697735,985108,654869,513381,492178,526431,499373,493033,494547,493523,493700,492380,493877,490953,492619,491681,493623,493453,492460,493048,491987,493720,492319,492735,491774,491374,492121,492513,492400,842738869
iqint2,33508841,16594574,12413102,1486858,666944,562316,512221,519072,502544,496237,491823,495993,492478,494442,492193,493012,492546,491642,490800,493537,492821,492673,492458,493033,492225,492597,490852,491501,493006,493961,493570,492244,624708416
