city_2,3840,3707,3663,3670,3793,3780,3671,3660,3555,3807,3758,3648,3659,3679,3767,3728,3700,3717,3691,3810,3832,3823,3825,3739,3683,3736,3741,3672,3673,3711,3698,3744,3810812
city_3,3827,3822,3704,3734,3748,3706,3776,3748,3677,3812,3730,3816,3599,3668,3636,3711,3655,3624,3848,3831,3817,3720,3707,3656,3694,3571,3699,3686,3793,3848,3755,3802,3813540
city_4,3730,3760,3578,3637,3732,3761,3720,3649,3699,3734,3821,3693,3818,3797,3623,3729,3733,3728,3772,3712,3700,3750,3745,3705,3784,3763,3717,3946,3612,3817,3722,3706,3813620
/dev/random,3677,3802,3626,3621,3700,3613,3599,3757,3729,3783,3827,3763,3729,3723,3715,3658,3776,3764,3731,3708,3702,3637,3652,3707,3714,3654,3794,3686,3780,3763,3676,3740,3812492
esgtsa_lincomb,3826,3722,3734,3642,3795,3643,3765,3860,3733,3787,3625,3703,3798,3782,3810,3661,3840,3710,3704,3687,3774,3671,3819,3888,3665,3774,3778,3768,3578,3764,3800,3903,3814572
esgtsa_linear,25625,25728,25704,25833,25648,25782,25485,25727,25782,25563,25636,25565,25670,25547,25824,25598,25749,25560,25591,25578,25709,25690,25849,25742,25756,25530,25680,25467,25653,25642,25707,25553,4517307
esgtsa_nested,3634,3747,3807,3654,3708,3737,3725,3774,3660,3754,3750,3735,3699,3798,3721,3688,3650,3680,3649,3689,3731,3727,3569,3857,3686,3769,3756,3743,3674,3636,3769,3652,3813164
fast,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
hybridtaus,110898250,156256000,189198750,212680250,224002250,239474000,244125000,58781250,87421875,103500000,111765625,156140625,189531250,59259910,30416866,53359758,81916064,100491852,110811466,155755592,189198750,212680250,224002250,239474000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,104243526514
ign,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,238034768,244125000,244125000,244125000,244125000,244125000,238034768,244125000,238034768,238034768,238034768,244125000,238034768,238034768,238034768,238034768,238034768,244125000,247349756800
iqint1_lincomb,244125000,61019532,30501954,15243168,7613776,3799080,2010494,983295,479888,231094,108324,55229,31743,31753,12034,3797,3781,3647,3681,3797,3683,3732,3688,3725,3621,3676,3761,3642,3878,3811,3660,3646,370667158
iqint1_linear,244125000,61019532,30501954,15243168,7613776,3799080,1891732,940570,468394,239760,109586,50833,26399,26252,26278,26518,26167,25833,25927,25730,25613,25505,25648,25768,25695,25769,25625,25804,25355,25780,25815,25503,369977516
iqint1_nested,244125000,15249024,3806400,942816,248088,53430,5077,3803,4625,4030,3785,3777,3645,3741,3733,3677,3761,3787,3783,3796,3841,3710,3816,3764,3700,3683,3779,3733,3878,3609,3740,3726,268744681
iqint2,18209955,8121169,4326828,218227,49889,20308,6089,5337,4305,4046,3768,3732,3884,3776,3723,3778,3655,3831,3775,3755,3720,3731,3691,3623,3796,3801,3741,3798,3759,3679,3738,3574,47574145
iqint2.y,16560143,7759842,3962854,208056,38299,14538,3752,3846,3852,3805,3811,3665,3715,3775,3819,3572,3858,3728,3716,3672,3659,3619,3621,3741,3754,3713,3721,3631,3682,3826,3752,3674,43968092
iqint2.z,4042,4127,4214,3840,3791,3738,3637,3784,3898,3666,3773,3934,3796,3803,3804,3695,3833,3658,3576,3788,3711,3777,3698,3693,3665,3716,3751,3702,3782,3660,3686,3742,3817263
iqint3,1360423,1889216,1371653,87265,14282,4280,3906,3745,3756,3793,3784,3712,3723,3714,3759,3823,3773,3689,3656,3729,3781,3731,3808,3807,3676,3764,3718,3796,3720,3649,3732,3717,9586283
jkiss32,30500001,5297214,1328425,2961491,23411604,54710398,33816508,15568730,27949370,53099160,82137763,98035324,137901120,178747537,202236000,197224375,208953000,230890500,229281125,240703125,244125000,244125000,30515625,30453125,26250000,29906250,42656250,72656250,42671875,20109375,36171875,57156250,33487539342
lcg_lincomb,122054688,61019532,30501954,15243168,10477555,12389044,9879022,16980353,12036948,9855775,10148702,11374899,15367507,51218624,27363196,15448705,10936047,9622844,9719823,13689614,10967156,9501277,23365315,19746711,13465856,10536638,9854556,9948925,11241988,8329001,11278530,21717277,915003999
lcg_linear,122054688,61019532,30501954,15243168,10468613,10238309,8863661,8778008,15286600,10952394,8779312,9620819,11486305,9636021,10098107,8858494,9855749,12808461,8394396,10205795,9275919,9094259,9351815,10478724,11949586,12677166,9583551,9723520,10075495,21596479,59722499,88174818,1088143872
lcg_nested,122054688,61019532,30501954,15243168,10469820,9995248,9399669,9797230,13549188,24217980,14214846,9551368,13269052,10083911,9075198,9348403,10012561,8500610,8756799,17706778,12734922,10507716,9407546,9096691,9977505,11978091,20360356,56262835,38034155,29134606,34255733,37004138,1418781106
lookup3,28689519,11401281,1651440,561590,680414,3880566,17351712,7592196,4025091,8520292,6178615,12618798,11605196,24378386,63410124,86754428,39524479,12974904,6378345,6058747,5120828,14799487,33927560,18965697,8756552,3134633,1341015,1815600,12102101,32862975,59953556,32321370,3096531971
lookup3.y,30425245,6042828,555144,93079,44121,63145,485344,468022,763100,125526,13040,19899,36650,120098,1014824,848006,1122108,3745262,4757738,2969093,552725,123491,419377,375296,775358,1182752,209954,50958,28895,47207,391750,503888,185177227
lookup3.z,204794,89983,26119,11105,13984,25803,18322,21225,44543,87241,31758,16275,12403,10125,16099,38009,154744,314629,470745,467761,90869,41987,52996,57293,68255,27932,13741,12609,12475,14540,23723,33034,10202951
lowbias32_lincomb,3791,3822,3729,3683,3727,3660,3691,3654,3752,3704,3744,3733,3809,3727,3770,3710,3758,3718,3739,3736,3615,3581,3680,3659,3677,3749,3753,3714,3693,3802,3679,3760,3818022
lowbias32_linear,25878,25602,25582,25761,25735,25570,25780,25642,25505,25721,25717,25696,25645,25543,25741,25629,25582,25741,25877,25625,25654,25748,25420,25810,25741,25621,25557,25610,25767,25683,25758,25626,4516207
lowbias32_nested,3770,3725,3683,3629,3729,3729,3695,3685,3868,3620,3735,3727,3723,3705,3741,3768,3665,3784,3715,3922,3815,3727,3862,3750,3845,3782,3648,3677,3631,3730,3727,3678,3810259
md5,3652,3718,3846,3648,3815,3679,3766,3785,3691,3720,3715,3801,3757,3671,3695,3679,3733,3758,3687,3660,3793,3798,3696,3668,3711,3738,3711,3671,3679,3815,3638,3734,3816174
md5.w,3871,3768,3672,3705,3712,3703,3869,3753,3734,3749,3803,3753,3667,3795,3779,3704,3711,3793,3689,3699,3667,3718,3820,3811,3839,3673,3684,3712,3700,3860,3672,3804,3822085
md5.y,3708,3691,3743,3722,3775,3789,3802,3742,3852,3729,3798,3754,3767,3734,3554,3765,3685,3686,3709,3679,3639,3755,3741,3792,3719,3818,3840,3636,3709,3682,3662,3525,3816656
md5.z,3714,3719,3601,3678,3722,3617,3541,3700,3656,3771,3712,3802,3685,3715,3754,3627,3689,3657,3649,3676,3852,3733,3675,3646,3864,3707,3644,3739,3768,3687,3816,3710,3817682
md5_2,3717,3697,3768,3685,3755,3612,3677,3632,3779,3739,3702,3631,3691,3816,3700,3741,3773,3702,3760,3690,3687,3692,3686,3812,3692,3811,3660,3753,3787,3746,3707,3772,3814025
md5_2.w,3712,3680,3696,3752,3704,3760,3662,3716,3698,3640,3696,3765,3886,3795,3677,3740,3718,3722,3793,3821,3701,3641,3673,3629,3564,3602,3746,3832,3793,3783,3761,3822,3816000
md5_2.y,3825,3650,3798,3685,3696,3663,3669,3671,3813,3815,3772,3748,3724,3699,3773,3757,3685,3593,3603,3723,3738,3685,3828,3772,3633,3599,3706,3740,3698,3598,3793,3832,3813346
md5_2.z,3680,3712,3726,3676,3593,3775,3695,3561,3685,3666,3691,3748,3775,3801,3785,3732,3792,3717,3695,3743,3721,3712,3728,3574,3654,3821,3660,3688,3665,3793,3750,3641,3816238
md5_3,3871,3779,3756,3720,3705,3787,3769,3733,3760,3735,3672,3795,3785,3628,3697,3683,3784,3641,3737,3749,3762,3730,3679,3741,3680,3723,3663,3599,3737,3796,3680,3757,3814987
md5_3.w,3632,3791,3706,3579,3752,3731,3834,3698,3578,3666,3716,3646,3824,3833,3702,3754,3716,3660,3815,3701,3791,3844,3686,3734,3753,3689,3747,3721,3694,3642,3631,3724,3816017
md5_3.y,3744,3793,3753,3781,3570,3708,3762,3653,3957,3608,3696,3660,3814,3691,3663,3804,3715,3618,3702,3622,3677,3806,3680,3846,3762,3781,3697,3722,3582,3793,3849,3762,3817144
md5_3.z,3605,3765,3722,3703,3594,3644,3739,3727,3780,3634,3779,3716,3689,3770,3852,3778,3686,3639,3807,3701,3780,3707,3796,3693,3738,3768,3775,3667,3687,3750,3524,3669,3814190
